,FID,ogc_fid,plant_name,utility_na,sector_nam,city,county,statename,zip,primsource,total_mw,tech_desc
151,powerplant_wind_2020.152,152,Intrepid,MidAmerican Energy Co,Electric Utility,Schaller,Buena Vista,Iowa,51053,wind,175.5,Onshore Wind Turbine
152,powerplant_wind_2020.153,153,Century,MidAmerican Energy Co,Electric Utility,Blairsburg,Hamilton,Iowa,50034,wind,201.2,Onshore Wind Turbine
153,powerplant_wind_2020.154,154,Hopkins Ridge Wind,Puget Sound Energy Inc,Electric Utility,Dayton,Columbia,Washington,99328,wind,156.6,Onshore Wind Turbine
154,powerplant_wind_2020.155,155,Callahan Divide Wind Energy Center,"FPL Energy Callahan Wind, LLC",IPP Non-CHP,Tusocola,Taylor,Texas,79562,wind,114.0,Onshore Wind Turbine
155,powerplant_wind_2020.156,156,Diablo Winds LLC,GlidePath Power Operations LLC,IPP Non-CHP,Livermore,Alameda,California,94550,wind,18.0,Onshore Wind Turbine
156,powerplant_wind_2020.157,157,Weatherford Wind Energy Center,"FPL Energy Weatherford, LLC",IPP Non-CHP,Weatherford,Custer,Oklahoma,73906,wind,147.0,Onshore Wind Turbine
157,powerplant_wind_2020.158,158,Helzel & Schwarzhoff 86,Wind Stream Operations LLC,IPP Non-CHP,Tehachapi,Kern,California,93561,wind,2.4,Onshore Wind Turbine
158,powerplant_wind_2020.159,159,ZCO,Wind Stream Operations LLC,IPP Non-CHP,Tehachapi,Kern,California,93561,wind,1.6,Onshore Wind Turbine
159,powerplant_wind_2020.160,160,Maple Ridge Wind Farm,"Flat Rock Windpower, LLC",IPP Non-CHP,Lowville,Lewis,New York,13367,wind,322.0,Onshore Wind Turbine
160,powerplant_wind_2020.161,161,Horse Hollow Wind Energy Center,FPL Energy Horse Hollow LLC,IPP Non-CHP,Wingate,Taylor,Texas,79566,wind,735.5,Onshore Wind Turbine
161,powerplant_wind_2020.162,162,Caprock Wind Farm,"Leeward Asset Management, LLC",IPP Non-CHP,San Jon,Quay,New Mexico,88434,wind,80.0,Onshore Wind Turbine
162,powerplant_wind_2020.163,163,Kumeyaay Wind,"Leeward Asset Management, LLC",IPP Non-CHP,Campo,San Diego,California,91906,wind,50.0,Onshore Wind Turbine
163,powerplant_wind_2020.164,164,Trimont Area Wind Farm,Avangrid Renewables LLC,IPP Non-CHP,Trimont,Martin,Minnesota,56172,wind,100.5,Onshore Wind Turbine
164,powerplant_wind_2020.165,165,Crescent Ridge,"Leeward Asset Management, LLC",IPP Non-CHP,Tiskilwa,Bureau,Illinois,61368,wind,53.0,Onshore Wind Turbine
165,powerplant_wind_2020.166,166,Wind Park Bear Creek,"Leeward Asset Management, LLC",IPP Non-CHP,Bear Creek,Luzerne,Pennsylvania,18702,wind,24.0,Onshore Wind Turbine
166,powerplant_wind_2020.167,167,Jersey-Atlantic Wind Farm,"Leeward Asset Management, LLC",IPP Non-CHP,Atlantic City,Atlantic,New Jersey,8401,wind,7.5,Onshore Wind Turbine
167,powerplant_wind_2020.168,168,Wolverine Creek,Invenergy Services LLC,IPP Non-CHP,Idaho Falls,Bonneville,Idaho,83401,wind,64.5,Onshore Wind Turbine
168,powerplant_wind_2020.169,169,Oasis Wind,Terra-Gen Operating Co-Wind,IPP Non-CHP,Mojave,Kern,California,93501,wind,59.0,Onshore Wind Turbine
169,powerplant_wind_2020.170,170,Elk River Wind,Avangrid Renewables LLC,IPP Non-CHP,Beaumont,Butler,Kansas,67072,wind,150.0,Onshore Wind Turbine
170,powerplant_wind_2020.171,171,San Juan Mesa Wind Project LLC,NRG Energy Gas & Wind Holdings Inc,IPP Non-CHP,Elida,Roosevelt,New Mexico,88116,wind,120.0,Onshore Wind Turbine
171,powerplant_wind_2020.172,172,Adams Wind Farm,Consolidated Edison Development Inc.,IPP Non-CHP,Adams,Mower,Minnesota,55909,wind,23.3,Onshore Wind Turbine
172,powerplant_wind_2020.173,173,Fossil Gulch,Greenbacker Renewable Energy Corporation,IPP Non-CHP,Hagerman,Gooding,Idaho,83332,wind,10.5,Onshore Wind Turbine
173,powerplant_wind_2020.174,174,Sweetwater Wind 3 LLC,"Leeward Asset Management, LLC",IPP Non-CHP,Sweetwater,Nolan,Texas,79556,wind,135.0,Onshore Wind Turbine
174,powerplant_wind_2020.175,175,Spring Canyon,Invenergy Services LLC,IPP Non-CHP,Peetz,Logan,Colorado,80747,wind,60.0,Onshore Wind Turbine
175,powerplant_wind_2020.176,176,Wild Horse,Puget Sound Energy Inc,Electric Utility,Ellensburg,Kittitas,Washington,98926,wind,273.1,Solar Photovoltaic; Onshore Wind Turbine;
176,powerplant_wind_2020.177,177,Blue Canyon Windpower II,Blue Canyon Windpower II LLC,IPP Non-CHP,Carnegie,Comanche,Oklahoma,73015,wind,151.0,Onshore Wind Turbine
177,powerplant_wind_2020.178,178,Aragonne Wind LLC,"Leeward Asset Management, LLC",IPP Non-CHP,Santa Rosa,Guadalupe,New Mexico,88435,wind,90.0,Onshore Wind Turbine
178,powerplant_wind_2020.179,179,Sweetwater Wind 4 LLC,"Leeward Asset Management, LLC",IPP Non-CHP,Roscoe,Nolan,Texas,79545,wind,241.0,Onshore Wind Turbine
179,powerplant_wind_2020.180,180,High Trail Wind Farm LLC,High Trail Wind Farm LLC,IPP Non-CHP,Ellsworth,McLean,Illinois,61737,wind,198.0,Onshore Wind Turbine
180,powerplant_wind_2020.181,181,Cedar Ridge,Wisconsin Power & Light Co,Electric Utility,Eden,Fond Du Lac,Wisconsin,53019,wind,67.7,Onshore Wind Turbine
181,powerplant_wind_2020.182,182,Spearville,Evergy Metro,Electric Utility,Ford,Ford,Kansas,67876,wind,148.5,Onshore Wind Turbine
182,powerplant_wind_2020.183,183,Whispering Willow Wind Farm - East,Interstate Power and Light Co,Electric Utility,Iowa Falls,Franklin,Iowa,50126,wind,199.7,Onshore Wind Turbine
183,powerplant_wind_2020.184,184,FPL Energy Burleigh County Wind,FPL Energy Burleigh County Wind LLC,IPP Non-CHP,Wilton,Burleigh,North Dakota,58579,wind,49.5,Onshore Wind Turbine
184,powerplant_wind_2020.185,185,Klondike Windpower II,Avangrid Renewables LLC,IPP Non-CHP,Wasco,Sherman,Oregon,97065,wind,75.0,Onshore Wind Turbine
185,powerplant_wind_2020.186,186,Leaning Juniper,PacifiCorp,Electric Utility,Arlington,Gilliam,Oregon,97812,wind,109.2,Onshore Wind Turbine
186,powerplant_wind_2020.187,187,Big Horn Wind Project,Avangrid Renewables LLC,IPP Non-CHP,Bickleton,Klickitat,Washington,99322,wind,199.0,Onshore Wind Turbine
187,powerplant_wind_2020.188,188,Shiloh I Wind Project,Avangrid Renewables LLC,IPP Non-CHP,Rio Vista,Solano,California,94571,wind,150.0,Onshore Wind Turbine
188,powerplant_wind_2020.189,189,Casselman Wind Power Project,Avangrid Renewables LLC,IPP Non-CHP,Garrett,Somerset,Pennsylvania,15542,wind,34.5,Onshore Wind Turbine
189,powerplant_wind_2020.190,190,Cedar Creek Wind,"Leeward Asset Management, LLC",IPP Non-CHP,Grover,Weld,Colorado,80729,wind,300.5,Onshore Wind Turbine
190,powerplant_wind_2020.191,191,Sweetwater Wind 5,"Leeward Asset Management, LLC",IPP Non-CHP,Roscoe,Nolan,Texas,79545,wind,80.5,Onshore Wind Turbine
191,powerplant_wind_2020.192,192,Pike County Wind Power,Illinois Rural Electric Coop,Electric Utility,Pittsfield,Pike,Illinois,62363,wind,1.7,Onshore Wind Turbine
192,powerplant_wind_2020.193,193,Judith Gap Wind Energy Center,Invenergy Services LLC,IPP Non-CHP,Harlowton,Wheatland,Montana,59036,wind,135.0,Onshore Wind Turbine
193,powerplant_wind_2020.194,194,Pakini Nui Wind Farm,Apollo Energy Corp,IPP Non-CHP,Naalehu,Hawaii,Hawaii,96772,wind,21.0,Onshore Wind Turbine
194,powerplant_wind_2020.195,195,Victory Wind Farm,MidAmerican Energy Co,Electric Utility,Westside,Carroll,Iowa,51401,wind,105.0,Onshore Wind Turbine
195,powerplant_wind_2020.196,196,Centennial Wind Farm,Oklahoma Gas & Electric Co,Electric Utility,Fort Supply,Harper,Oklahoma,73848,wind,120.0,Onshore Wind Turbine
196,powerplant_wind_2020.197,197,Northern Iowa Windpower II,Avangrid Renewables LLC,IPP Non-CHP,Kensett,Worth,Iowa,50448,wind,80.0,Onshore Wind Turbine
197,powerplant_wind_2020.198,198,Top of Iowa Windfarm III,Madison Gas & Electric Co,Electric Utility,Kensett,Worth,Iowa,50448,wind,3.9,Onshore Wind Turbine
198,powerplant_wind_2020.199,199,Blue Sky Green Field Wind Project,Wisconsin Electric Power Co,Electric Utility,Fond du Lac,Fond Du Lac,Wisconsin,54935,wind,16.0,Onshore Wind Turbine
199,powerplant_wind_2020.200,200,FPL Energy Oliver Wind I LLC,FPL Energy Oliver County Wind,IPP Non-CHP,Center,Oliver,North Dakota,58530,wind,50.6,Onshore Wind Turbine
200,powerplant_wind_2020.201,201,Forest Creek Wind Farm LLC,RWE Renewables Americas LLC,IPP Non-CHP,Big Springs,Glasscock,Texas,79720,wind,124.2,Onshore Wind Turbine
201,powerplant_wind_2020.202,202,Mesquite Wind Power LLC,Mesquite Wind LLC,IPP Non-CHP,Abilene,Shackelford,Texas,79601,wind,200.0,Onshore Wind Turbine
202,powerplant_wind_2020.203,203,Lempster Wind LLC,Avangrid Renewables LLC,IPP Non-CHP,Lempster,Sullivan,New Hampshire,3605,wind,24.0,Onshore Wind Turbine
203,powerplant_wind_2020.204,204,Agriwind,"AgriWind Project, LLC",IPP Non-CHP,Tiskilwa,BUREAU,Illinois,61368,wind,8.4,Onshore Wind Turbine
204,powerplant_wind_2020.205,205,Stahl Wind Energy,Stahl Wind Energy LLC,IPP Non-CHP,Pipestone,Pipestone,Minnesota,56164,wind,1.7,Onshore Wind Turbine
205,powerplant_wind_2020.206,206,Carstensen Wind,Carstensen Wind LLC,IPP Non-CHP,Pipestone,Pipestone,Minnesota,56164,wind,1.7,Onshore Wind Turbine
206,powerplant_wind_2020.207,207,Northern Lights Wind LLC,Northern Lights Wind LLC,IPP Non-CHP,Pipestone,Pipestone,Minnesota,56164,wind,1.7,Onshore Wind Turbine
207,powerplant_wind_2020.208,208,Lucky Wind,Lucky Wind LLC,IPP Non-CHP,Pipestone,Pipestone,Minnesota,56164,wind,1.7,Onshore Wind Turbine
208,powerplant_wind_2020.209,209,Greenback Energy,Greenback Energy LLC,IPP Non-CHP,Pipestone,Pipestone,Minnesota,56164,wind,1.7,Onshore Wind Turbine
209,powerplant_wind_2020.210,210,Redwood Falls Wind,Southern Minnesota Mun P Agny,Electric Utility,Redwood Falls,Redwood,Minnesota,56383,wind,3.4,Onshore Wind Turbine
210,powerplant_wind_2020.211,211,Fairmont Wind,Southern Minnesota Mun P Agny,Electric Utility,Fairmont,Martin,Minnesota,56031,wind,5.2,Onshore Wind Turbine
211,powerplant_wind_2020.212,212,Michigan Wind 1,"Michigan Wind 1, LLC",IPP Non-CHP,Ubly,Huron,Michigan,48475,wind,69.0,Onshore Wind Turbine
212,powerplant_wind_2020.213,213,Mower County Wind Energy Center,FPL Energy Mower County LLC,IPP Non-CHP,Grand Meadow,Mower,Minnesota,55936,wind,98.9,Onshore Wind Turbine
213,powerplant_wind_2020.214,214,Wildorado Wind LLC,NRG Energy Gas & Wind Holdings Inc,IPP Non-CHP,Vega,Oldham,Texas,79092,wind,161.0,Onshore Wind Turbine
214,powerplant_wind_2020.215,215,Pine Tree Wind Power Project,Los Angeles Department of Water & Power,Electric Utility,Cantil,Kern,California,93519,wind,135.0,Onshore Wind Turbine
215,powerplant_wind_2020.216,216,Burley Butte Windpark,Idaho Wind Partners 1 LLC,IPP Non-CHP,Burley,Cassia,Idaho,83318,wind,21.3,Onshore Wind Turbine
216,powerplant_wind_2020.217,217,Golden Valley Wind Park LLC,Idaho Wind Partners 1 LLC,IPP Non-CHP,Burley,Cassia,Idaho,83318,wind,12.0,Onshore Wind Turbine
217,powerplant_wind_2020.218,218,Milner Dam Wind Park LLC,Idaho Wind Partners 1 LLC,IPP Non-CHP,Burley,Cassia,Idaho,83318,wind,19.5,Onshore Wind Turbine
218,powerplant_wind_2020.219,219,Oregon Trail Wind Park,Idaho Wind Partners 1 LLC,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,wind,13.5,Onshore Wind Turbine
219,powerplant_wind_2020.220,220,Pilgrim Stage Wind Park,Idaho Wind Partners 1 LLC,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,wind,10.5,Onshore Wind Turbine
220,powerplant_wind_2020.221,221,Salmon Falls Wind Park,Idaho Wind Partners 1 LLC,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,wind,21.0,Onshore Wind Turbine
221,powerplant_wind_2020.222,222,Thousand Springs Wind Park,Idaho Wind Partners 1 LLC,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,wind,12.0,Onshore Wind Turbine
222,powerplant_wind_2020.223,223,Tuana Gulch Wind Park,Idaho Wind Partners 1 LLC,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,wind,10.5,Onshore Wind Turbine
223,powerplant_wind_2020.224,224,Buena Vista Energy LLC,"Leeward Asset Management, LLC",IPP Non-CHP,Byron,Contra Costa,California,94514,wind,38.0,Onshore Wind Turbine
224,powerplant_wind_2020.225,225,Hawi Wind Farm,"EDF Renewable Asset Holdings, Inc.",IPP Non-CHP,Hawi,Hawaii,Hawaii,96719,wind,10.6,Onshore Wind Turbine
225,powerplant_wind_2020.226,226,Mars Hill Wind Farm Project,"First Wind O&M, LLC",IPP Non-CHP,Mars Hill,Aroostook,Maine,4758,wind,42.0,Onshore Wind Turbine
226,powerplant_wind_2020.227,227,Kaheawa Pastures Wind Farm,"First Wind O&M, LLC",IPP Non-CHP,Maalaea,Maui,Hawaii,96753,wind,30.0,Onshore Wind Turbine
227,powerplant_wind_2020.228,228,GSG LLC,"Leeward Asset Management, LLC",IPP Non-CHP,West Brooklyn,Lee,Illinois,61378,wind,80.0,Onshore Wind Turbine
228,powerplant_wind_2020.229,229,Allegheny Ridge Wind Farm,"Leeward Asset Management, LLC",IPP Non-CHP,Portage,Cambria,Pennsylvania,15946,wind,80.0,Onshore Wind Turbine
229,powerplant_wind_2020.230,230,Post Wind Farm LP,FPL Energy Red Canyon LLC,IPP Non-CHP,Fluvanna,Borden,Texas,79517,wind,84.0,Onshore Wind Turbine
230,powerplant_wind_2020.231,231,MinnDakota Wind LLC,Avangrid Renewables LLC,IPP Non-CHP,Ivanhoe,Lincoln,Minnesota,57026,wind,150.0,Onshore Wind Turbine
231,powerplant_wind_2020.232,232,Twin Buttes Wind Project,Avangrid Renewables LLC,IPP Non-CHP,Lamar,Bent,Colorado,81052,wind,75.0,Onshore Wind Turbine
232,powerplant_wind_2020.233,233,Marengo Wind Plant,PacifiCorp,Electric Utility,Dayton,Columbia,Washington,99328,wind,234.0,Onshore Wind Turbine
233,powerplant_wind_2020.234,234,Klondike Windpower III,Avangrid Renewables LLC,IPP Non-CHP,Wasco,Sherman,Oregon,97065,wind,297.5,Onshore Wind Turbine
234,powerplant_wind_2020.235,235,Locust Ridge,Avangrid Renewables LLC,IPP Non-CHP,Mahanoy City,Schuylkill,Pennsylvania,17948,wind,26.0,Onshore Wind Turbine
235,powerplant_wind_2020.236,236,Sand Bluff Wind Farm,RWE Renewables Americas LLC,IPP Non-CHP,Big Spring,Glasscock,Texas,79720,wind,90.0,Onshore Wind Turbine
236,powerplant_wind_2020.237,237,Post Oak Wind LLC,Mesquite Wind LLC,IPP Non-CHP,Abilene,Shackelford,Texas,79601,wind,200.0,Onshore Wind Turbine
237,powerplant_wind_2020.238,238,Buffalo Gap 2 Wind Farm,AES Wind Generation Inc,IPP Non-CHP,Merkel,Nolan,Texas,79536,wind,232.5,Onshore Wind Turbine
238,powerplant_wind_2020.239,239,Biglow Canyon Wind Farm,Portland General Electric Co,Electric Utility,Wasco,Sherman,Oregon,97065,wind,449.7,Onshore Wind Turbine
239,powerplant_wind_2020.240,240,White Creek Wind Farm,White Creek Wind 1 LLC,IPP Non-CHP,Roosevelt,Klickitat,Washington,99356,wind,204.0,Onshore Wind Turbine
240,powerplant_wind_2020.241,241,Smoky Hills Wind Project Phase I,Smoky Hills Wind Farm I LLC,IPP Non-CHP,Lincoln,Lincoln,Kansas,67455,wind,100.8,Onshore Wind Turbine
241,powerplant_wind_2020.242,242,Buffalo Mountain Energy Center,Invenergy Services LLC,IPP Non-CHP,Oliver Springs,Anderson,Tennessee,37840,wind,27.0,Onshore Wind Turbine
242,powerplant_wind_2020.243,243,Prairie Star Wind Farm,High Prairie Wind Farm II LLC,IPP Non-CHP,Grand Meadow,Mower,Minnesota,55936,wind,100.6,Onshore Wind Turbine
243,powerplant_wind_2020.244,244,NedPower Mount Storm,NedPower Mt Storm LLC,IPP Non-CHP,Mount Storm,Grant,West Virginia,26739,wind,264.0,Onshore Wind Turbine
244,powerplant_wind_2020.245,245,Pomeroy Wind Farm,MidAmerican Energy Co,Electric Utility,Fonda,Pocahontas,Iowa,50540,wind,296.0,Onshore Wind Turbine
245,powerplant_wind_2020.246,246,Scurry County Wind LP,Invenergy Services LLC,IPP Non-CHP,Snyder,Scurry,Texas,79549,wind,130.5,Onshore Wind Turbine
246,powerplant_wind_2020.247,247,Cow Branch,"Cow Branch Wind Power, LLC",IPP Non-CHP,Tarkio,Atchison,Missouri,64491,wind,50.4,Onshore Wind Turbine
247,powerplant_wind_2020.248,248,Conception,"CR Clearing, LLC",IPP Non-CHP,Stanberry,Nodaway,Missouri,64499,wind,50.4,Onshore Wind Turbine
248,powerplant_wind_2020.249,249,Loess Hills,Loess Hills Wind Farm LLC,IPP Non-CHP,Rock Port,Atchison,Missouri,64482,wind,5.0,Onshore Wind Turbine
249,powerplant_wind_2020.250,250,Eastridge Wind Project,Eastridge Wind Project,IPP Non-CHP,Porter,Murray,Minnesota,56280,wind,10.4,Onshore Wind Turbine
250,powerplant_wind_2020.251,251,Windom Wind Project,Midwest Power Partners LLC,IPP Non-CHP,Bingham Lake,Cottonwood,Minnesota,56118,wind,15.6,Onshore Wind Turbine
251,powerplant_wind_2020.252,252,Bluegrass Ridge,"Wind Capital Holdings, LLC",IPP Non-CHP,King City,Gentry,Missouri,64463,wind,56.7,Onshore Wind Turbine
252,powerplant_wind_2020.253,253,Porterhouse Wind (4) LLC,GlidePath Power Operations LLC,IPP Non-CHP,Gruver,Hansford,Texas,79040,wind,79.8,Onshore Wind Turbine
253,powerplant_wind_2020.254,254,Filet Wind (5) LLC,GlidePath Power Operations LLC,IPP Non-CHP,Stratford,Sherman,Texas,79084,wind,10.0,Onshore Wind Turbine
254,powerplant_wind_2020.255,255,Tenderloin Wind (6) LLC,GlidePath Power Operations LLC,IPP Non-CHP,Texhoma,Sherman,Texas,73960,wind,10.0,Onshore Wind Turbine
255,powerplant_wind_2020.256,256,Peetz Table Wind Energy,FPL Peetz Table Wind Energy,IPP Non-CHP,Peetz,Logan,Colorado,80747,wind,199.5,Onshore Wind Turbine
256,powerplant_wind_2020.257,257,Terra-Gen VG Wind LLC,Terra-Gen Operating Co-Wind,IPP Non-CHP,Tehachapi,Kern,California,93561,wind,7.4,Onshore Wind Turbine
257,powerplant_wind_2020.258,258,FPL Energy Oliver Wind II LLC,FPL Energy Oliver County Wind II LLC,IPP Non-CHP,Center,Oliver,North Dakota,58530,wind,48.0,Onshore Wind Turbine
258,powerplant_wind_2020.259,259,Steel Winds Wind Farm,"First Wind O&M, LLC",IPP Non-CHP,Lackawanna,Erie,New York,12418,wind,20.0,Onshore Wind Turbine
259,powerplant_wind_2020.260,260,Shane's Wind Machine,Shane's Wind Machine LLC,IPP Non-CHP,Ruthton,Pipestone,Minnesota,56170,wind,1.3,Onshore Wind Turbine
260,powerplant_wind_2020.261,261,Blue Breezes LLC,Moore 1,IPP Non-CHP,Blue Earth,Faribault,Minnesota,56013,wind,1.3,Onshore Wind Turbine
261,powerplant_wind_2020.262,262,Blue Breezes II LLC,Moore 1,IPP Non-CHP,Blue Earth,Faribault,Minnesota,56013,wind,1.3,Onshore Wind Turbine
262,powerplant_wind_2020.263,263,Sunset Breeze LLC,Midwest Power Partners LLC,IPP Non-CHP,Rushmore,Nobles,Minnesota,56168,wind,1.3,Onshore Wind Turbine
263,powerplant_wind_2020.264,264,Minnesota Breeze LLC,Midwest Power Partners LLC,IPP Non-CHP,Rushmore,Nobles,Minnesota,56168,wind,1.3,Onshore Wind Turbine
264,powerplant_wind_2020.265,265,G Flow Wind LLC,Midwest Power Partners LLC,IPP Non-CHP,Rushmore,Nobles,Minnesota,56168,wind,1.3,Onshore Wind Turbine
265,powerplant_wind_2020.266,266,Wolf Wind Enterprises LLC,Midwest Power Partners LLC,IPP Non-CHP,Rushmore,Nobles,Minnesota,56168,wind,1.3,Onshore Wind Turbine
266,powerplant_wind_2020.267,267,Green Acres Breeze LLC,Midwest Power Partners LLC,IPP Non-CHP,Rushmore,Nobles,Minnesota,56168,wind,1.3,Onshore Wind Turbine
267,powerplant_wind_2020.268,268,Horseshoe Bend Wind Park,Cycle Power Partners,IPP Non-CHP,Great Falls,Cascade,Montana,59404,wind,9.0,Onshore Wind Turbine
268,powerplant_wind_2020.269,269,Champion Wind Farm LLC,RWE Renewables Americas LLC,IPP Non-CHP,Roscoe,Nolan,Texas,79545,wind,126.5,Onshore Wind Turbine
269,powerplant_wind_2020.270,270,Roscoe Wind Farm LLC,RWE Renewables Americas LLC,IPP Non-CHP,Roscoe,Nolan,Texas,79545,wind,209.0,Onshore Wind Turbine
270,powerplant_wind_2020.271,271,Munnsville Wind Farm LLC,RWE Renewables Americas LLC,IPP Non-CHP,Madison,Madison,New York,13310,wind,34.5,Onshore Wind Turbine
271,powerplant_wind_2020.272,272,Snyder Wind Farm,Snyder Wind Farm LLC,IPP Non-CHP,Synder,Scurry,Texas,79549,wind,63.0,Onshore Wind Turbine
272,powerplant_wind_2020.273,273,"Langdon Renewables, LLC",FPL Energy Langdon Wind LLC,IPP Non-CHP,Langdon,Cavalier,North Dakota,58249,wind,118.5,Onshore Wind Turbine
273,powerplant_wind_2020.274,274,Prairie Winds ND1,Basin Electric Power Coop,Electric Utility,Minot,Ward,North Dakota,58701,wind,115.5,Onshore Wind Turbine
274,powerplant_wind_2020.275,275,Prairie Winds SD1,Basin Electric Power Coop,Electric Utility,Crow Lake,Jerauld,South Dakota,57382,wind,162.0,Onshore Wind Turbine
275,powerplant_wind_2020.276,276,Logan Wind Energy,Logan Wind Energy LLC,IPP Non-CHP,Peetz,Logan,Colorado,80747,wind,201.0,Onshore Wind Turbine
276,powerplant_wind_2020.277,277,Old Trail Wind Farm,Old Trail Wind Farm LLC,IPP Non-CHP,Ellsworth,McLean,Illinois,61737,wind,198.0,Onshore Wind Turbine
277,powerplant_wind_2020.278,278,Fenton Wind Farm,"EDF Renewable Asset Holdings, Inc.",IPP Non-CHP,Chandler,Murray,Minnesota,56122,wind,205.5,Onshore Wind Turbine
278,powerplant_wind_2020.279,279,Noble Clinton Windpark LLC,Noble Wind Operations LLC,IPP Non-CHP,Churubusco,Clinton,New York,12923,wind,100.5,Onshore Wind Turbine
279,powerplant_wind_2020.280,280,Noble Ellenburg Windpark LLC,Noble Wind Operations LLC,IPP Non-CHP,Churubusco,Clinton,New York,12923,wind,81.0,Onshore Wind Turbine
280,powerplant_wind_2020.281,281,Noble Bliss Windpark LLC,Noble Wind Operations LLC,IPP Non-CHP,Bliss,Wyoming,New York,14024,wind,100.5,Onshore Wind Turbine
281,powerplant_wind_2020.282,282,Sleeping Bear LLC,NRG Energy Gas & Wind Holdings Inc,IPP Non-CHP,Woodward,Harper,Oklahoma,73801,wind,94.5,Onshore Wind Turbine
282,powerplant_wind_2020.283,283,Providence Heights Wind LLC,Avangrid Renewables LLC,IPP Non-CHP,Tiskilwa,Bureau,Illinois,61368,wind,72.0,Onshore Wind Turbine
283,powerplant_wind_2020.284,284,Elkhorn Valley Wind Farm,Telocaset Wind Power Partners,IPP Non-CHP,Union,Union,Oregon,97883,wind,100.7,Onshore Wind Turbine
284,powerplant_wind_2020.285,285,BC Energy LLC,Ewington Wind Project,IPP Non-CHP,Worthington,Jackson,Minnesota,56187,wind,4.0,Onshore Wind Turbine
285,powerplant_wind_2020.286,286,KC Energy LLC,Ewington Wind Project,IPP Non-CHP,Worthington,Jackson,Minnesota,56187,wind,4.0,Onshore Wind Turbine
286,powerplant_wind_2020.287,287,K&D Energy LLC,Ewington Wind Project,IPP Non-CHP,Worthington,Jackson,Minnesota,56187,wind,4.0,Onshore Wind Turbine
287,powerplant_wind_2020.288,288,KSS Turbines LLC,Ewington Wind Project,IPP Non-CHP,Worthington,Jackson,Minnesota,56187,wind,4.0,Onshore Wind Turbine
